customer_id,age,income,employment_tenure_months,credit_utilization,number_of_products,missed_payments_12m,debt_to_income,region,customer_segment,default_flag
SYN-042-000096,26,43633.17,25,0.3902,3,0,0.4126,North,Mass Market,1
SYN-042-000097,28,138332.5,57,0.5501,5,3,0.5295,South,Affluent,1
SYN-042-000098,32,76325.59,28,0.2107,2,0,0.3977,North,Emerging Affluent,0
SYN-042-000099,48,80317.52,41,0.7028,3,0,0.5211,North,Mass Market,0
SYN-042-000100,33,90690.91,36,0.3882,4,1,0.325,North,Small Business,0
SYN-042-000101,39,65475.19,34,0.2905,1,0,0.242,South,Mass Market,0
SYN-042-000102,58,56371.73,56,0.4214,4,1,0.29,East,Emerging Affluent,1
SYN-042-000103,39,38406.7,43,0.4179,2,1,0.4449,South,Mass Market,0
SYN-042-000104,51,99049.32,86,0.1455,2,1,0.1273,South,Mass Market,0
SYN-042-000105,32,130497.22,28,0.1087,2,0,0.2499,West,Affluent,0
SYN-042-000106,41,30599.57,51,0.2428,5,1,0.2574,West,Mass Market,1
SYN-042-000107,32,59287.79,0,0.1371,2,1,0.0663,North,Mass Market,0
SYN-042-000108,39,18000.0,56,0.343,3,0,0.442,South,Mass Market,0
SYN-042-000109,53,57648.5,45,0.2517,3,0,0.02,East,Emerging Affluent,0
SYN-042-000110,23,143315.9,4,0.1958,2,2,0.2607,East,Affluent,0
SYN-042-000111,48,106569.35,84,0.3111,3,1,0.3352,South,Affluent,0
SYN-042-000112,46,57401.6,71,0.5837,2,2,0.2927,East,Mass Market,1
SYN-042-000113,36,23874.51,28,0.4433,4,1,0.4282,North,Emerging Affluent,1
SYN-042-000114,26,43823.28,23,0.4406,5,2,0.3502,South,Mass Market,0
SYN-042-000115,44,82228.38,63,0.6802,1,1,0.5046,East,Emerging Affluent,1
SYN-042-000116,37,68460.18,49,0.5684,4,2,0.5941,East,Mass Market,1
SYN-042-000117,46,87371.87,62,0.5453,4,0,0.443,West,Mass Market,1
SYN-042-000118,43,48337.07,65,0.3601,1,0,0.2955,North,Mass Market,1
SYN-042-000119,61,67496.91,127,0.7345,5,3,0.5782,North,Emerging Affluent,1
SYN-042-000120,40,43290.56,34,0.2815,6,1,0.4494,North,Emerging Affluent,0
SYN-042-000121,31,48485.02,53,0.3822,5,1,0.3902,North,Mass Market,0
SYN-042-000122,45,82441.99,59,0.0357,6,0,0.0652,North,Affluent,0
SYN-042-000123,46,35833.05,83,0.38,3,0,0.2951,East,Emerging Affluent,0
SYN-042-000124,59,29475.07,43,0.2217,3,0,0.1452,East,Mass Market,0
SYN-042-000125,53,169259.62,35,0.6194,1,1,0.4527,East,Affluent,1
SYN-042-000126,47,102803.07,91,0.2941,4,0,0.4243,South,Affluent,0
SYN-042-000127,60,60482.05,63,0.1813,3,0,0.2092,North,Mass Market,0
SYN-042-000128,29,59002.17,46,0.2474,4,0,0.1474,East,Emerging Affluent,0
SYN-042-000129,36,18584.33,76,0.7111,3,0,0.562,North,Mass Market,0
SYN-042-000130,32,104271.66,45,0.4285,1,1,0.3489,West,Emerging Affluent,0
SYN-042-000131,39,18000.0,33,0.8925,6,2,0.7124,North,Mass Market,1
SYN-042-000132,27,58073.6,0,0.8193,3,1,0.5844,East,Emerging Affluent,1
SYN-042-000133,50,52480.63,76,0.3019,3,0,0.4149,West,Mass Market,0
SYN-042-000134,40,78810.3,41,0.4202,5,1,0.3001,East,Emerging Affluent,0
SYN-042-000135,26,67381.48,27,0.0954,3,1,0.0933,East,Small Business,0
SYN-042-000136,31,18000.0,3,0.0847,4,1,0.266,East,Mass Market,0
SYN-042-000137,47,90857.77,35,0.372,4,2,0.1977,North,Affluent,0
SYN-042-000138,53,66921.37,25,0.2308,1,0,0.2369,East,Small Business,0
SYN-042-000139,66,91423.89,75,0.1223,2,1,0.2758,West,Affluent,0
SYN-042-000140,77,87697.12,151,0.2399,3,1,0.0882,West,Mass Market,0
SYN-042-000141,48,83244.75,36,0.1894,4,1,0.2515,South,Affluent,0
SYN-042-000142,32,63028.17,23,0.3863,5,1,0.231,South,Mass Market,0
SYN-042-000143,18,58605.89,0,0.4086,3,2,0.2321,East,Mass Market,0
SYN-042-000144,46,143291.78,72,0.3042,3,1,0.2208,East,Affluent,0
SYN-042-000145,34,68356.48,24,0.4748,2,0,0.375,North,Emerging Affluent,0
SYN-042-000146,38,98407.12,46,0.555,5,1,0.3944,North,Emerging Affluent,0
SYN-042-000147,36,49324.85,46,0.3414,4,0,0.4087,North,Mass Market,0
SYN-042-000148,41,123409.91,59,0.1654,2,1,0.2393,South,Affluent,0
SYN-042-000149,55,40639.6,119,0.1539,8,0,0.1662,North,Emerging Affluent,0
SYN-042-000150,45,18000.0,111,0.1802,2,0,0.1114,North,Mass Market,0
SYN-042-000151,41,121512.85,75,0.0864,3,0,0.1883,North,Affluent,0
SYN-042-000152,31,67301.6,27,0.1881,4,1,0.4202,West,Mass Market,0
SYN-042-000153,24,68810.34,10,0.1601,2,0,0.1515,North,Mass Market,0
SYN-042-000154,37,58743.41,13,0.4922,4,0,0.3508,North,Emerging Affluent,0
SYN-042-000155,42,143258.04,66,0.28,3,1,0.2074,South,Small Business,0
SYN-042-000156,63,42232.08,150,0.3549,1,1,0.4409,North,Mass Market,0
SYN-042-000157,44,66954.83,67,0.2115,4,2,0.3554,West,Mass Market,0
SYN-042-000158,54,73007.96,140,0.1688,5,0,0.1783,West,Mass Market,0
SYN-042-000159,37,180904.79,30,0.0569,1,0,0.1015,South,Affluent,0
SYN-042-000160,29,45647.22,41,0.2762,2,0,0.1972,South,Mass Market,0
SYN-042-000161,32,55924.88,37,0.3673,1,0,0.3048,South,Emerging Affluent,0
SYN-042-000162,35,53711.46,36,0.4719,2,1,0.4937,North,Small Business,1
SYN-042-000163,67,115597.42,82,0.193,2,0,0.2335,South,Mass Market,0
SYN-042-000164,34,84972.69,30,0.2251,3,0,0.3578,North,Emerging Affluent,0
SYN-042-000165,53,86042.87,117,0.2581,4,1,0.2239,North,Emerging Affluent,0
SYN-042-000166,33,291069.36,19,0.4383,4,1,0.1913,East,Affluent,0
SYN-042-000167,54,63800.52,104,0.499,3,1,0.6439,North,Mass Market,1
SYN-042-000168,47,25772.75,63,0.777,2,1,0.5991,North,Mass Market,1
SYN-042-000169,41,48707.97,76,0.3079,2,0,0.3617,South,Mass Market,0
SYN-042-000170,43,49490.87,58,0.1079,4,0,0.1146,South,Emerging Affluent,0
SYN-042-000171,35,99737.08,5,0.2903,4,0,0.1697,North,Affluent,0
SYN-042-000172,48,43577.14,41,0.4148,1,0,0.3696,North,Mass Market,0
SYN-042-000173,38,39359.97,78,0.7457,4,0,0.3758,North,Mass Market,1
SYN-042-000174,29,80319.42,2,0.2141,5,1,0.2373,North,Affluent,0
SYN-042-000175,28,117783.5,0,0.7782,3,1,0.6685,West,Mass Market,1
SYN-042-000176,45,62960.15,87,0.2854,2,1,0.3388,West,Mass Market,0
SYN-042-000177,61,65946.37,156,0.3667,1,0,0.3507,South,Emerging Affluent,0
SYN-042-000178,45,79102.35,66,0.5057,7,1,0.5745,South,Mass Market,0
SYN-042-000179,42,68658.09,64,0.2952,3,1,0.3382,East,Mass Market,0
SYN-042-000180,46,62224.93,95,0.1067,5,1,0.0369,East,Mass Market,0
SYN-042-000181,58,76334.86,51,0.1731,5,1,0.224,North,Mass Market,0
SYN-042-000182,46,75876.95,50,0.0533,1,1,0.332,North,Emerging Affluent,1
SYN-042-000183,38,93782.15,54,0.0987,2,0,0.15,South,Emerging Affluent,0
SYN-042-000184,56,96927.46,106,0.0847,2,1,0.3447,East,Emerging Affluent,0
SYN-042-000185,48,58739.0,31,0.433,3,2,0.4898,North,Mass Market,1
SYN-042-000186,61,104076.49,61,0.5262,3,0,0.3852,South,Affluent,0
SYN-042-000187,45,114416.3,71,0.1558,3,0,0.117,South,Mass Market,0
SYN-042-000188,29,97815.55,37,0.4536,6,0,0.4074,North,Affluent,0
SYN-042-000189,27,65968.13,56,0.2044,3,0,0.3445,South,Mass Market,0
SYN-042-000190,62,122721.09,95,0.1157,2,1,0.0698,East,Affluent,0
SYN-042-000191,63,38866.77,57,0.4738,2,2,0.4363,East,Mass Market,0
SYN-042-000192,41,34722.7,48,0.6781,1,1,0.351,North,Mass Market,1
SYN-042-000193,39,62747.19,49,0.1375,2,1,0.1875,North,Emerging Affluent,0
SYN-042-000194,60,41486.97,53,0.3531,3,0,0.1806,West,Mass Market,0
SYN-042-000195,30,23316.7,28,0.1412,2,0,0.2483,South,Mass Market,0
SYN-042-000196,33,55961.21,56,0.4267,4,0,0.3047,North,Emerging Affluent,0
SYN-042-000197,50,117926.4,93,0.132,2,1,0.3117,North,Affluent,0
SYN-042-000198,38,101021.72,63,0.4197,2,1,0.3313,West,Mass Market,1
SYN-042-000199,43,127566.4,45,0.3588,3,1,0.2888,East,Affluent,0
SYN-042-000200,41,65485.89,25,0.0865,4,1,0.05,West,Affluent,0
SYN-042-000201,47,130710.37,83,0.3582,2,0,0.3574,East,Affluent,0
SYN-042-000202,59,57998.78,116,0.5652,4,0,0.484,South,Emerging Affluent,0
SYN-042-000203,44,86043.52,56,0.1386,3,0,0.2789,South,Emerging Affluent,0
SYN-042-000204,50,71603.41,60,0.2289,2,0,0.3062,North,Emerging Affluent,0
SYN-042-000205,19,66791.38,6,0.0587,4,0,0.1876,East,Emerging Affluent,0
SYN-042-000206,42,107183.98,54,0.226,3,0,0.2995,East,Affluent,0
SYN-042-000207,33,53371.94,0,0.4377,3,1,0.4467,North,Mass Market,1
SYN-042-000208,29,104841.76,65,0.2884,3,0,0.3615,West,Mass Market,0
SYN-042-000209,33,53449.04,16,0.4248,4,3,0.2863,South,Mass Market,1
SYN-042-000210,39,123701.36,88,0.3414,4,1,0.2933,North,Small Business,0
SYN-042-000211,54,86429.92,89,0.2867,3,0,0.1455,South,Mass Market,0
SYN-042-000212,28,93663.81,32,0.3749,3,0,0.3619,West,Emerging Affluent,1
SYN-042-000213,43,74636.54,45,0.286,3,1,0.4396,West,Affluent,0
SYN-042-000214,37,125090.94,52,0.3663,2,1,0.423,South,Small Business,0
SYN-042-000215,39,42277.95,80,0.2577,3,1,0.2333,West,Mass Market,0
SYN-042-000216,55,133495.31,99,0.435,5,2,0.4469,West,Affluent,0
SYN-042-000217,49,87532.93,120,0.535,4,1,0.4726,West,Affluent,0
SYN-042-000218,58,27729.86,97,0.2576,1,0,0.2866,West,Mass Market,0
SYN-042-000219,41,196665.15,79,0.0575,3,0,0.042,South,Affluent,0
SYN-042-000220,35,31824.72,47,0.2455,3,1,0.3897,East,Mass Market,0
SYN-042-000221,40,113424.86,63,0.2362,2,2,0.1905,East,Emerging Affluent,1
SYN-042-000222,46,75416.61,46,0.3397,2,0,0.2825,East,Emerging Affluent,0
SYN-042-000223,45,43162.1,36,0.2535,4,0,0.346,North,Mass Market,0
SYN-042-000224,31,52750.32,30,0.6416,3,0,0.454,East,Mass Market,0
SYN-042-000225,44,25792.73,64,0.6329,4,1,0.5055,West,Mass Market,1
SYN-042-000226,46,53614.07,85,0.456,4,2,0.4261,South,Mass Market,1
SYN-042-000227,72,47518.6,113,0.5007,3,2,0.447,West,Emerging Affluent,0
SYN-042-000228,65,43747.19,153,0.4877,2,0,0.4078,South,Mass Market,0
SYN-042-000229,33,85821.82,39,0.2703,5,2,0.3283,North,Mass Market,0
SYN-042-000230,40,79548.71,0,0.188,2,1,0.2515,North,Emerging Affluent,0
SYN-042-000231,26,40951.87,56,0.31,3,1,0.2386,West,Emerging Affluent,0
SYN-042-000232,36,100805.26,53,0.164,1,1,0.0997,East,Emerging Affluent,0
SYN-042-000233,47,84800.51,54,0.3334,2,1,0.4129,South,Small Business,0
SYN-042-000234,57,40355.38,95,0.3613,1,2,0.4507,East,Mass Market,0
SYN-042-000235,35,134679.3,28,0.1736,2,0,0.2476,South,Affluent,0
SYN-042-000236,35,49456.21,37,0.16,1,1,0.2572,South,Mass Market,0
SYN-042-000237,18,46063.3,0,0.2753,4,0,0.1991,West,Emerging Affluent,0
SYN-042-000238,41,163586.83,61,0.1741,4,0,0.02,East,Small Business,0
SYN-042-000239,31,109515.29,33,0.1527,3,2,0.2219,East,Affluent,0
SYN-042-000240,37,69748.52,108,0.3437,2,1,0.1726,East,Emerging Affluent,0
SYN-042-000241,33,61517.39,53,0.2236,2,0,0.2631,West,Emerging Affluent,0
SYN-042-000242,42,96977.77,97,0.461,8,2,0.5296,North,Mass Market,0
SYN-042-000243,23,58744.62,10,0.0975,5,0,0.1232,North,Emerging Affluent,0
SYN-042-000244,26,78015.86,27,0.341,5,0,0.2669,North,Affluent,0
SYN-042-000245,67,68382.71,102,0.1798,2,0,0.137,East,Small Business,0
SYN-042-000246,28,121972.39,20,0.1287,2,1,0.2151,East,Emerging Affluent,0
SYN-042-000247,30,82029.57,17,0.2433,2,0,0.2559,East,Mass Market,1
SYN-042-000248,64,65194.8,118,0.1496,2,0,0.1186,South,Emerging Affluent,0
SYN-042-000249,76,106278.34,155,0.2478,5,0,0.3388,North,Mass Market,0
SYN-042-000250,30,78728.06,39,0.7026,4,0,0.7502,East,Mass Market,1
SYN-042-000251,39,46902.91,23,0.1759,4,1,0.3394,West,Mass Market,0
SYN-042-000252,47,67490.25,70,0.3029,2,2,0.3193,South,Emerging Affluent,0
SYN-042-000253,63,63938.47,65,0.505,3,0,0.3974,North,Mass Market,0
SYN-042-000254,32,34242.79,42,0.4653,5,1,0.3596,South,Mass Market,1
SYN-042-000255,40,54126.89,65,0.1411,4,1,0.173,South,Mass Market,0
SYN-042-000256,52,119269.13,84,0.2655,6,1,0.3708,North,Affluent,0
SYN-042-000257,48,37988.76,93,0.0875,2,0,0.255,South,Emerging Affluent,0
SYN-042-000258,39,48878.83,61,0.8335,2,1,0.5137,East,Mass Market,1
SYN-042-000259,41,45992.42,46,0.4972,3,0,0.4345,South,Mass Market,0
SYN-042-000260,27,108180.63,3,0.2167,3,0,0.338,South,Emerging Affluent,0
SYN-042-000261,40,18000.0,28,0.346,4,0,0.2875,North,Mass Market,0
SYN-042-000262,40,62080.36,49,0.0755,3,0,0.1451,West,Emerging Affluent,0
SYN-042-000263,46,41726.92,115,0.6444,6,0,0.5465,South,Mass Market,0
SYN-042-000264,37,118275.6,38,0.2149,2,0,0.3041,South,Small Business,0
SYN-042-000265,48,52785.74,80,0.3015,2,0,0.3283,North,Mass Market,0
SYN-042-000266,55,147458.73,137,0.1041,2,2,0.2369,East,Emerging Affluent,0
SYN-042-000267,45,75484.04,43,0.6847,2,3,0.5973,West,Mass Market,0
SYN-042-000268,47,74396.04,63,0.4361,3,0,0.345,North,Small Business,0
SYN-042-000269,44,92095.09,66,0.436,2,1,0.2915,North,Small Business,0
SYN-042-000270,43,62741.94,76,0.2373,5,2,0.1589,North,Emerging Affluent,0
SYN-042-000271,35,83124.0,60,0.3303,5,1,0.3769,East,Mass Market,0
SYN-042-000272,47,25289.27,134,0.4671,3,2,0.4314,West,Mass Market,0
SYN-042-000273,42,90405.6,46,0.4707,4,0,0.427,South,Affluent,0
SYN-042-000274,67,86132.4,129,0.1819,5,1,0.1712,South,Emerging Affluent,0
SYN-042-000275,61,99113.34,113,0.4816,2,0,0.4032,East,Mass Market,1
SYN-042-000276,47,18000.0,67,0.4148,3,0,0.3631,East,Mass Market,1
SYN-042-000277,34,106339.28,39,0.4312,2,0,0.4745,North,Mass Market,0
SYN-042-000278,30,106170.4,53,0.6669,3,1,0.5905,North,Affluent,1
SYN-042-000279,57,35370.3,80,0.0939,2,0,0.1106,South,Emerging Affluent,0
SYN-042-000280,46,23991.03,58,0.1498,2,0,0.2483,West,Emerging Affluent,0
SYN-042-000281,49,40245.94,83,0.3117,5,0,0.2342,East,Emerging Affluent,0
SYN-042-000282,23,53447.79,0,0.3132,1,2,0.1124,East,Mass Market,0
SYN-042-000283,54,52171.06,86,0.7001,2,1,0.6838,West,Mass Market,1
SYN-042-000284,48,74412.37,56,0.5469,1,1,0.4179,North,Mass Market,1
SYN-042-000285,30,96192.0,19,0.2877,2,1,0.3903,South,Affluent,0
SYN-042-000286,38,29069.19,100,0.3941,4,0,0.2884,North,Mass Market,1
SYN-042-000287,46,43328.26,112,0.315,3,1,0.2489,West,Mass Market,0
SYN-042-000288,44,54952.5,51,0.2131,2,0,0.195,East,Mass Market,0
SYN-042-000289,40,60819.08,68,0.2935,4,0,0.3088,South,Mass Market,1
SYN-042-000290,42,53098.14,77,0.3472,1,1,0.3509,North,Emerging Affluent,0
SYN-042-000291,40,84836.75,51,0.3114,3,0,0.3398,East,Mass Market,0
SYN-042-000292,45,38609.51,63,0.3522,2,0,0.2786,East,Mass Market,0
SYN-042-000293,60,89498.09,61,0.6225,3,0,0.4783,East,Affluent,1
SYN-042-000294,18,40350.76,0,0.1105,6,0,0.1113,North,Mass Market,0
SYN-042-000295,40,92227.59,47,0.0775,5,0,0.2891,West,Mass Market,0
SYN-042-000296,45,50365.41,82,0.4726,5,0,0.2777,East,Mass Market,0
SYN-042-000297,46,93048.72,90,0.5044,5,0,0.3376,East,Affluent,0
SYN-042-000298,39,85855.37,20,0.1958,2,2,0.2316,East,Mass Market,1
SYN-042-000299,23,207785.89,1,0.2496,1,0,0.4653,West,Affluent,0
SYN-042-000300,47,91168.08,69,0.2737,2,2,0.3772,West,Small Business,0
SYN-042-000301,63,117494.74,91,0.2228,3,0,0.1744,East,Emerging Affluent,0
SYN-042-000302,25,90528.34,16,0.1991,5,0,0.3034,South,Mass Market,0
SYN-042-000303,53,56952.19,133,0.2371,3,0,0.299,South,Emerging Affluent,0
SYN-042-000304,39,54753.69,42,0.2735,3,0,0.2992,West,Mass Market,0
SYN-042-000305,42,26096.15,67,0.6607,2,0,0.5557,East,Mass Market,0
SYN-042-000306,31,66474.16,20,0.3315,2,1,0.3319,North,Emerging Affluent,0
SYN-042-000307,39,38505.71,63,0.3712,1,0,0.3461,North,Mass Market,0
SYN-042-000308,58,43570.1,33,0.3656,5,0,0.1964,West,Mass Market,0
SYN-042-000309,50,35898.01,91,0.1835,5,1,0.3653,West,Mass Market,0
SYN-042-000310,63,46389.17,62,0.3319,7,1,0.2891,West,Mass Market,0
SYN-042-000311,57,70783.02,109,0.2328,8,0,0.1475,South,Mass Market,0
SYN-042-000312,48,68720.48,98,0.4227,6,0,0.3181,West,Emerging Affluent,0
SYN-042-000313,63,48620.08,108,0.3446,5,2,0.313,West,Small Business,0
SYN-042-000314,48,35975.59,72,0.1727,4,1,0.1683,South,Mass Market,0
SYN-042-000315,53,40394.09,63,0.5067,6,0,0.4749,North,Emerging Affluent,0
SYN-042-000316,40,61232.19,46,0.2254,2,0,0.3313,West,Mass Market,0
SYN-042-000317,44,69771.67,56,0.2962,1,2,0.1583,North,Mass Market,0
SYN-042-000318,35,61622.56,72,0.5568,4,1,0.4116,East,Mass Market,1
SYN-042-000319,54,35133.71,55,0.6611,4,1,0.4772,East,Mass Market,0
SYN-042-000320,29,61319.34,71,0.4895,5,1,0.4024,East,Mass Market,0
SYN-042-000321,52,41995.13,92,0.6591,3,0,0.6407,North,Mass Market,0
SYN-042-000322,41,28539.22,44,0.6237,3,1,0.4244,East,Mass Market,0
SYN-042-000323,56,96496.73,35,0.4469,3,0,0.5075,North,Emerging Affluent,0
SYN-042-000324,52,81468.3,90,0.4383,1,2,0.3934,West,Mass Market,0
SYN-042-000325,64,86806.04,50,0.4764,2,1,0.5431,North,Mass Market,1
SYN-042-000326,51,38893.12,72,0.8883,7,0,0.5999,East,Mass Market,0
SYN-042-000327,25,114949.9,9,0.3097,1,0,0.2601,West,Emerging Affluent,0
SYN-042-000328,42,41455.73,38,0.1903,2,1,0.2445,North,Mass Market,0
