evaluation_id,prompt,expected_context,model_answer,expected_keywords,human_rating,scenario
LLM-EVAL-0027,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,3,policy threshold
LLM-EVAL-0028,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0029,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,2,payment exception
LLM-EVAL-0030,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0031,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0032,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0033,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0034,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",The ledger is accurate and no follow-up is required.,"reconciliation; 2,400; custody file",1,reconciliation break
LLM-EVAL-0035,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0036,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0037,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0038,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0039,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0040,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0041,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0042,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0043,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,3,policy threshold
LLM-EVAL-0044,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0045,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0046,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",2,reconciliation break
LLM-EVAL-0047,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0048,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0049,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0050,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0051,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,3,policy threshold
LLM-EVAL-0052,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0053,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,2,payment exception
LLM-EVAL-0054,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0055,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,Close the transaction; threshold checks are optional.,threshold; 8 percent; compliance analyst,1,policy threshold
LLM-EVAL-0056,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0057,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0058,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",The ledger is accurate and no follow-up is required.,"reconciliation; 2,400; custody file",1,reconciliation break
LLM-EVAL-0059,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,4,policy threshold
LLM-EVAL-0060,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0061,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0062,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0063,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0064,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0065,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0066,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",2,reconciliation break
LLM-EVAL-0067,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,4,policy threshold
LLM-EVAL-0068,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0069,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,2,payment exception
LLM-EVAL-0070,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0071,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,Close the transaction; threshold checks are optional.,threshold; 8 percent; compliance analyst,1,policy threshold
LLM-EVAL-0072,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0073,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0074,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0075,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,3,policy threshold
LLM-EVAL-0076,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,2,reporting delay
LLM-EVAL-0077,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0078,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0079,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,3,policy threshold
LLM-EVAL-0080,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0081,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0082,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0083,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,2,policy threshold
LLM-EVAL-0084,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0085,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0086,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0087,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,Close the transaction; threshold checks are optional.,threshold; 8 percent; compliance analyst,1,policy threshold
LLM-EVAL-0088,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,2,reporting delay
LLM-EVAL-0089,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0090,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",The ledger is accurate and no follow-up is required.,"reconciliation; 2,400; custody file",1,reconciliation break
LLM-EVAL-0091,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,3,policy threshold
LLM-EVAL-0092,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0093,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0094,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",2,reconciliation break
LLM-EVAL-0095,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,2,policy threshold
LLM-EVAL-0096,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0097,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0098,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.","A 2,400 reconciliation difference remains because the custody file arrived after cutoff. Compare the custody file to the ledger and document the resolution.","reconciliation; 2,400; custody file",5,reconciliation break
LLM-EVAL-0099,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0100,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0101,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
LLM-EVAL-0102,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0103,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded a threshold and should be reviewed before closure.,threshold; 8 percent; compliance analyst,2,policy threshold
LLM-EVAL-0104,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0105,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending. Review the account change before releasing it.,payment; beneficiary; dual approval,3,payment exception
LLM-EVAL-0106,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",2,reconciliation break
LLM-EVAL-0107,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,The transaction exceeded the review threshold by 8 percent and requires compliance analyst review before closure.,threshold; 8 percent; compliance analyst,5,policy threshold
LLM-EVAL-0108,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The report is delayed because of a missing feed. Notify the relevant team and rerun it.,client report; benchmark feed; relationship team,3,reporting delay
LLM-EVAL-0109,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",The payment is pending after a beneficiary account change. Obtain dual approval before release.,payment; beneficiary; dual approval,5,payment exception
LLM-EVAL-0110,Explain the reconciliation break and recommend a resolution step.,"The daily reconciliation shows a 2,400 difference between the ledger and custody file. The custody file arrived after the cutoff.",There is a reconciliation difference. Compare the files and document the result.,"reconciliation; 2,400; custody file",3,reconciliation break
LLM-EVAL-0111,State the policy issue and the required escalation path.,A transaction exceeded the internal review threshold by 8 percent. The case requires compliance analyst review before closure.,Close the transaction; threshold checks are optional.,threshold; 8 percent; compliance analyst,1,policy threshold
LLM-EVAL-0112,Describe the reporting delay and propose an operational response.,The client report is delayed because the benchmark feed did not arrive. Operations must notify the relationship team and rerun the report after the feed is received.,The client report is delayed by the missing benchmark feed. Notify the relationship team and rerun the report once the feed arrives.,client report; benchmark feed; relationship team,5,reporting delay
LLM-EVAL-0113,Summarize the payment exception and identify the next control action.,"A payment of 18,500 is pending because the beneficiary account changed after approval. A dual approval is required before release.",Release the payment immediately because all exceptions are low risk.,payment; beneficiary; dual approval,1,payment exception
